master_id,psa_id,domain,subcategory,psa_text,kiswahili_text,psa_text_clean,kiswahili_text_clean
PSA_MASTER_11690,PSA_01690,Agriculture,Food Safety and Post-Harvest Management,Protect your farm from post-harvest losses: use clean bags and containers for storage.,Linda shamba lako kutokana na hasara baada ya kuvuna: tumia mifuko na vyombo safi kwa ajili ya kuhifadhi.,Protect your farm from post-harvest losses: use clean bags and containers for storage.,Linda shamba lako kutokana na hasara baada ya kuvuna: tumia mifuko na vyombo safi kwa ajili ya kuhifadhi.
PSA_MASTER_17099,PSA_07099,Agriculture,Livestock Health,Dairy farmers are encouraged to seek veterinary help when animals show signs of illness.,Wakulima wa maziwa wanatiwa moyo kutafuta msaada wa mifugo wanyama wanapoonyesha dalili za ugonjwa.,Dairy farmers are encouraged to seek veterinary help when animals show signs of illness.,Wakulima wa maziwa wanatiwa moyo kutafuta msaada wa mifugo wanyama wanapoonyesha dalili za ugonjwa.
PSA_MASTER_06564,PSA_06564,Health,Maternal and Child Health,Child welfare clinics remind parents to seek treatment promptly when a child has difficulty breathing.,Kliniki za utunzaji wa watoto zinawakumbusha wazazi kutafuta matibabu mara moja mtoto anapokuwa na matatizo ya kupumua.,Child welfare clinics remind parents to seek treatment promptly when a child has difficulty breathing.,Kliniki za utunzaji wa watoto zinawakumbusha wazazi kutafuta matibabu mara moja mtoto anapokuwa na matatizo ya kupumua.
PSA_MASTER_38413,PSA_08413,Security and Safety,Community Safety,Community Safety Committee encourages business owners to support neighbourhood watch programmes.,Halmashauri ya Usalama ya Jumuiya huwatia moyo wamiliki wa biashara kuunga mkono mipango ya ufuatiliaji wa jirani.,Community Safety Committee encourages business owners to support neighbourhood watch programmes.,Halmashauri ya Usalama ya Jumuiya huwatia moyo wamiliki wa biashara kuunga mkono mipango ya ufuatiliaji wa jirani.
PSA_MASTER_38389,PSA_08389,Security and Safety,Fire Safety,Emergency Services reminds residents to call emergency services during a fire.,Huduma za dharura zinawakumbusha wakazi wa eneo hilo waite huduma za dharura wakati wa moto.,Emergency Services reminds residents to call emergency services during a fire.,Huduma za dharura zinawakumbusha wakazi wa eneo hilo waite huduma za dharura wakati wa moto.
PSA_MASTER_34255,PSA_04255,Security and Safety,Emergency Preparedness,Be prepared to leave public buildings safely. Keep emergency contacts accessible.,Uwe tayari kuondoka katika majengo ya umma ukiwa salama. Weka mawasiliano ya dharura kwa urahisi.,Be prepared to leave public buildings safely. Keep emergency contacts accessible.,Uwe tayari kuondoka katika majengo ya umma ukiwa salama. Weka mawasiliano ya dharura kwa urahisi.
PSA_MASTER_09501,PSA_09501,Health,Maternal and Child Health,Partners of pregnant women should support mothers in accessing maternal healthcare.,Washirika wa wanawake wajawazito wanapaswa kuwasaidia akina mama kupata huduma za afya za mama.,Partners of pregnant women should support mothers in accessing maternal healthcare.,Washirika wa wanawake wajawazito wanapaswa kuwasaidia akina mama kupata huduma za afya za mama.
PSA_MASTER_48144,PSA_08144,Governance,Elections and Voting,Credible elections depends on responsible choices. Participate peacefully in elections.,Uchaguzi wenye kuaminika unategemea uchaguzi unaofaa. Shiriki kwa amani katika uchaguzi.,Credible elections depends on responsible choices. Participate peacefully in elections.,Uchaguzi wenye kuaminika unategemea uchaguzi unaofaa. Shiriki kwa amani katika uchaguzi.
PSA_MASTER_25042,PSA_05042,Education,School Health and Hygiene,Support handwashing by choosing to dispose of waste safely.,Kusaidia kuosha mikono kwa kuchagua kuondoa takataka kwa usalama.,Support handwashing by choosing to dispose of waste safely.,Kusaidia kuosha mikono kwa kuchagua kuondoa takataka kwa usalama.
PSA_MASTER_06415,PSA_06415,Health,Disease Prevention and Control,"For better vector control, use insecticide-treated mosquito nets every night.","Ili kudhibiti viambatanisho vizuri, tumia nyuzi za mbu zilizotiwa dawa za kuua wadudu kila usiku.","For better vector control, use insecticide-treated mosquito nets every night.","Ili kudhibiti viambatanisho vizuri, tumia nyuzi za mbu zilizotiwa dawa za kuua wadudu kila usiku."
PSA_MASTER_14138,PSA_04138,Agriculture,Livestock Health,"To improve animal health monitoring, inspect animal feed for mould before use.","Ili kuboresha ufuatiliaji wa afya ya wanyama, ukaguzi wa malisho ya wanyama kwa ajili ya ukungu kabla ya matumizi.","To improve animal health monitoring, inspect animal feed for mould before use.","Ili kuboresha ufuatiliaji wa afya ya wanyama, ukaguzi wa malisho ya wanyama kwa ajili ya ukungu kabla ya matumizi."
PSA_MASTER_29554,PSA_09554,Education,School Attendance,Do not wait for school dropout to become serious. Monitor learner attendance consistently.,Usisubiri mpaka kuacha shule kuwa jambo zito. Fuatilia kuhudhuria kwa wanafunzi kwa ukawaida.,Do not wait for school dropout to become serious. Monitor learner attendance consistently.,Usisubiri mpaka kuacha shule kuwa jambo zito. Fuatilia kuhudhuria kwa wanafunzi kwa ukawaida.
PSA_MASTER_32287,PSA_02287,Security and Safety,Personal Safety,"Women, protect yourself by choosing to use trusted transport services.","Wanawake, jilindeni kwa kuchagua kutumia huduma za usafiri zenye kutegemeka.","Women, protect yourself by choosing to use trusted transport services.","Wanawake, jilindeni kwa kuchagua kutumia huduma za usafiri zenye kutegemeka."
PSA_MASTER_41055,PSA_01055,Governance,Anti-Corruption,Procurement officers can support accountability by choosing to protect public resources.,Maafisa wa mikopo wanaweza kuunga mkono uwajibikaji kwa kuchagua kulinda rasilimali za umma.,Procurement officers can support accountability by choosing to protect public resources.,Maafisa wa mikopo wanaweza kuunga mkono uwajibikaji kwa kuchagua kulinda rasilimali za umma.
PSA_MASTER_48132,PSA_08132,Governance,Civic Participation,"Citizens, strengthen citizen engagement by choosing to engage peacefully.","Raia, kuimarisha ushiriki wa raia kwa kuchagua kushiriki kwa amani.","Citizens, strengthen citizen engagement by choosing to engage peacefully.","Raia, kuimarisha ushiriki wa raia kwa kuchagua kushiriki kwa amani."
PSA_MASTER_09697,PSA_09697,Health,Maternal and Child Health,Prioritize safe motherhood. Support mothers in accessing maternal healthcare.,Weka msingi wa kuwa mama salama. Wasaidie akina mama kupata huduma za afya za mama.,Prioritize safe motherhood. Support mothers in accessing maternal healthcare.,Weka msingi wa kuwa mama salama. Wasaidie akina mama kupata huduma za afya za mama.
PSA_MASTER_24375,PSA_04375,Education,School Health and Hygiene,Take action against unsafe drinking water: dispose of waste safely.,Chukua hatua dhidi ya maji yasiyo salama ya kunywa: kuondoa taka kwa usalama.,Take action against unsafe drinking water: dispose of waste safely.,Chukua hatua dhidi ya maji yasiyo salama ya kunywa: kuondoa taka kwa usalama.
PSA_MASTER_46062,PSA_06062,Governance,Human Rights,"Employees, use official channels to report rights violations.","Wafanyakazi, tumia njia rasmi kuripoti ukiukaji wa haki.","Employees, use official channels to report rights violations.","Wafanyakazi, tumia njia rasmi kuripoti ukiukaji wa haki."
PSA_MASTER_05424,PSA_05424,Health,Disease Prevention and Control,Community health services advise market traders in markets to store food safely and cook it thoroughly.,Huduma za afya za Jumuiya zinawashauri wafanyabiashara wa soko kwenye masoko kuhifadhi chakula kwa usalama na kukipika kwa makini.,Community health services advise market traders in markets to store food safely and cook it thoroughly.,Huduma za afya za Jumuiya zinawashauri wafanyabiashara wa soko kwenye masoko kuhifadhi chakula kwa usalama na kukipika kwa makini.
PSA_MASTER_49106,PSA_09106,Governance,Transparency and Accountability,"According to County Assembly, contractors should follow reporting procedures to help prevent inflated project costs.","Kulingana na Mkutano wa Wilaya, wakandarasi wanapaswa kufuata taratibu za kuripoti ili kusaidia kuzuia gharama za mradi.","According to County Assembly, contractors should follow reporting procedures to help prevent inflated project costs.","Kulingana na Mkutano wa Wilaya, wakandarasi wanapaswa kufuata taratibu za kuripoti ili kusaidia kuzuia gharama za mradi."
PSA_MASTER_38711,PSA_08711,Security and Safety,Fire Safety,County Government reminds market traders to keep matches away from children.,Serikali ya Wilaya inawakumbusha wafanyabiashara wa soko kuweka mechi mbali na watoto.,County Government reminds market traders to keep matches away from children.,Serikali ya Wilaya inawakumbusha wafanyabiashara wa soko kuweka mechi mbali na watoto.
PSA_MASTER_05394,PSA_05394,Health,Healthcare Access,Support healthy practices in pharmacies. Use medicines only as prescribed by qualified professionals.,Kuunga mkono mazoea yenye afya katika maduka ya dawa. Tumia dawa kwa maagizo ya wataalamu wenye ujuzi tu.,Support healthy practices in pharmacies. Use medicines only as prescribed by qualified professionals.,Kuunga mkono mazoea yenye afya katika maduka ya dawa. Tumia dawa kwa maagizo ya wataalamu wenye ujuzi tu.
PSA_MASTER_46800,PSA_06800,Governance,Transparency and Accountability,"For better governance in communities, public officers should promote openness.","Kwa ajili ya utawala bora katika jamii, maafisa wa umma wanapaswa kukuza uwazi.","For better governance in communities, public officers should promote openness.","Kwa ajili ya utawala bora katika jamii, maafisa wa umma wanapaswa kukuza uwazi."
PSA_MASTER_43769,PSA_03769,Governance,Public Service Delivery,Huduma Kenya reminds the public that supporting service delivery benefits everyone.,Huduma Kenya inawakumbusha umma kwamba kusaidia kutoa huduma huwanufaisha wote.,Huduma Kenya reminds the public that supporting service delivery benefits everyone.,Huduma Kenya inawakumbusha umma kwamba kusaidia kutoa huduma huwanufaisha wote.
PSA_MASTER_22823,PSA_02823,Education,Teaching and Learning,Reduce preventable setbacks by choosing to use approved learning resources.,Punguza kasoro zinazoweza kuepukwa kwa kuchagua kutumia rasilimali zilizoidhinishwa za kujifunza.,Reduce preventable setbacks by choosing to use approved learning resources.,Punguza kasoro zinazoweza kuepukwa kwa kuchagua kutumia rasilimali zilizoidhinishwa za kujifunza.
PSA_MASTER_43019,PSA_03019,Governance,Public Service Delivery,"According to Public Service Commission, parents should confirm service requirements before travelling to help prevent discrimination in service delivery.","Kulingana na Tume ya Huduma ya Umma, wazazi wanapaswa kuthibitisha mahitaji ya huduma kabla ya kusafiri ili kusaidia kuzuia ubaguzi katika kutoa huduma.","According to Public Service Commission, parents should confirm service requirements before travelling to help prevent discrimination in service delivery.","Kulingana na Tume ya Huduma ya Umma, wazazi wanapaswa kuthibitisha mahitaji ya huduma kabla ya kusafiri ili kusaidia kuzuia ubaguzi katika kutoa huduma."
PSA_MASTER_10900,PSA_00900,Agriculture,Soil and Water Conservation,"To improve sustainable land management, direct runoff away from fields and buildings.","Ili kuboresha usimamizi wa ardhi endelevu, kuelekeza mtiririko mbali na mashamba na majengo.","To improve sustainable land management, direct runoff away from fields and buildings.","Ili kuboresha usimamizi wa ardhi endelevu, kuelekeza mtiririko mbali na mashamba na majengo."
PSA_MASTER_21143,PSA_01143,Education,School Health and Hygiene,Ministry of Education urges learners to follow safe food-handling practices.,Wizara ya Elimu inawahimiza wanafunzi wafuate mazoea salama ya kushughulikia chakula.,Ministry of Education urges learners to follow safe food-handling practices.,Wizara ya Elimu inawahimiza wanafunzi wafuate mazoea salama ya kushughulikia chakula.
PSA_MASTER_42721,PSA_02721,Governance,Anti-Corruption,Good governance in service centres depends on responsible action. Follow procurement rules.,Utawala mzuri katika vituo vya huduma unategemea hatua zinazofaa. Fuata sheria za mikataba.,Good governance in service centres depends on responsible action. Follow procurement rules.,Utawala mzuri katika vituo vya huduma unategemea hatua zinazofaa. Fuata sheria za mikataba.
PSA_MASTER_00388,PSA_00388,Health,Maternal and Child Health,Your health matters. Seek advice about family planning from qualified providers.,Afya yako ni muhimu. Tafuta ushauri kutoka kwa wataalamu wenye ujuzi kuhusu kupanga familia.,Your health matters. Seek advice about family planning from qualified providers.,Afya yako ni muhimu. Tafuta ushauri kutoka kwa wataalamu wenye ujuzi kuhusu kupanga familia.
PSA_MASTER_44711,PSA_04711,Governance,Public Service Delivery,"Together, persons with disabilities can reduce discrimination in service delivery by choosing to keep your documents safe.","Pamoja, watu wenye ulemavu wanaweza kupunguza ubaguzi katika kutoa huduma kwa kuchagua kuweka hati zako salama.","Together, persons with disabilities can reduce discrimination in service delivery by choosing to keep your documents safe.","Pamoja, watu wenye ulemavu wanaweza kupunguza ubaguzi katika kutoa huduma kwa kuchagua kuweka hati zako salama."
PSA_MASTER_28849,PSA_08849,Education,School Attendance,Board of Management calls on teachers to encourage children to remain in school.,Baraza la Usimamizi linawaalika walimu kuwatia moyo watoto waendelee shule.,Board of Management calls on teachers to encourage children to remain in school.,Baraza la Usimamizi linawaalika walimu kuwatia moyo watoto waendelee shule.
